Date/Time,Open,High,Low,Close,Volume,Count,WAP,HasGaps
20160915  10:00:00,2121,2122.5,2118.25,2122,43144,4727,2120.25,0
20160915  10:05:00,2121.75,2124.75,2121.75,2123.25,36066,3830,2123.375,0
20160915  10:10:00,2123.25,2126.25,2123,2126,33276,3207,2125.225,0
20160915  10:15:00,2125.75,2128,2125.5,2127.75,35925,3080,2127.375,0
20160915  10:20:00,2127.75,2128,2125.5,2125.5,25353,2501,2126.7,0
20160915  10:25:00,2125.75,2127.5,2125.5,2126,21869,2169,2126.425,0
20160915  10:30:00,2126,2127.5,2125,2125.25,25545,2649,2126.125,0
20160915  10:35:00,2125.25,2128.25,2125.25,2128,17778,1869,2126.65,0
20160915  10:40:00,2128,2128.25,2124,2124.75,25346,2527,2125.425,0
20160915  10:45:00,2124.75,2128.25,2124.75,2128,27212,2599,2126.7,0
20160915  10:50:00,2128,2131,2127.75,2130,36863,3406,2129.75,0
20160915  10:55:00,2130,2131.5,2129.75,2131.25,15167,1538,2130.675,0
20160915  11:00:00,2131.25,2132.75,2131,2131.5,23974,2194,2131.9,0
20160915  11:05:00,2131.5,2133.5,2131.25,2132.5,25846,2227,2132.525,0
20160915  11:10:00,2132.5,2133,2131.5,2132,15108,1284,2132.2,0
20160915  11:15:00,2132.25,2133.25,2132,2133,12921,1421,2132.7,0
20160915  11:20:00,2132.75,2133.25,2131.5,2132.5,19340,1725,2132.425,0
20160915  11:25:00,2132.5,2136.5,2132.5,2136,36599,3335,2134.775,0
20160915  11:30:00,2136,2138,2135.75,2137.5,40071,3573,2137.175,0
20160915  11:35:00,2137.25,2137.75,2136.25,2136.75,23035,1833,2136.775,0
20160915  11:40:00,2136.75,2137.25,2135,2135.25,16670,1550,2136.175,0
20160915  11:45:00,2135.5,2136,2134.25,2134.5,24737,1626,2135.075,0
20160915  11:50:00,2134.75,2137,2134.5,2136,17227,1366,2135.8,0
20160915  11:55:00,2136.25,2136.5,2134,2134.25,12739,1446,2135.325,0
20160915  12:00:00,2134.25,2135.25,2134,2135,4844,762,2134.7,0
20160915  12:05:00,2135,2136.5,2134.75,2136.25,16424,1093,2135.825,0
20160915  12:10:00,2136,2136.25,2134.5,2134.75,10342,1027,2135.175,0
20160915  12:15:00,2135,2136,2133.75,2135.5,10954,1161,2135.075,0
20160915  12:20:00,2135.5,2136.75,2135.25,2136.25,15132,1106,2136.05,0
20160915  12:25:00,2136.25,2136.75,2133.75,2134.5,10836,1071,2135.1,0
20160915  12:30:00,2134.5,2135.25,2132.75,2133,17899,1433,2134.2,0
20160915  12:35:00,2133.25,2133.25,2131.25,2132.25,22696,1803,2132.075,0
20160915  12:40:00,2132.25,2132.75,2130.25,2131.25,19361,1786,2131.375,0
20160915  12:45:00,2131.25,2132.5,2130.75,2131.25,13401,1280,2131.5,0
20160915  12:50:00,2131.5,2132.25,2130.75,2132,9700,1039,2131.625,0
20160915  12:55:00,2132.25,2132.75,2131.5,2132,7863,868,2132.15,0
20160915  13:00:00,2131.75,2135.5,2131.75,2134.5,19489,2002,2134.1,0
20160915  13:05:00,2134.75,2134.75,2132.75,2133.5,10903,1213,2133.825,0
20160915  13:10:00,2133.5,2134,2131.5,2132.5,14965,1477,2132.575,0
20160915  13:15:00,2132.25,2134.75,2131.25,2134.75,16547,1502,2133.3,0
20160915  13:20:00,2134.75,2134.75,2133.25,2134.5,9922,908,2134.1,0
20160915  13:25:00,2134.75,2135.5,2133,2134,16269,1257,2134.2,0
20160915  13:30:00,2134.25,2136.5,2134,2136.5,16222,1519,2135.4,0
20160915  13:35:00,2136.5,2137,2136,2136,6917,815,2136.475,0
20160915  13:40:00,2136.25,2139.5,2136,2139.5,32052,2240,2138.225,0
20160915  13:45:00,2139.25,2140.5,2138.75,2140.25,17601,1543,2139.75,0
20160915  13:50:00,2140,2140.25,2138.75,2140,11873,866,2139.575,0
20160915  13:55:00,2140,2140.75,2139.25,2140.75,11899,1146,2140.075,0
20160915  14:00:00,2140.5,2141.25,2140,2140.25,17692,1344,2140.525,0
20160915  14:05:00,2140.25,2141,2140,2141,8935,765,2140.525,0
20160915  14:10:00,2141,2141.25,2140.25,2140.75,9333,895,2140.8,0
20160915  14:15:00,2141,2144.25,2140.75,2143.75,32095,2456,2142.65,0
20160915  14:20:00,2144,2144.5,2143.5,2144.5,12900,1079,2144.075,0
20160915  14:25:00,2144.5,2144.5,2142.75,2143.25,11344,1108,2143.525,0
20160915  14:30:00,2143.5,2144,2142.75,2143,15338,1172,2143.05,0
20160915  14:35:00,2143,2143.5,2142.5,2143,10166,882,2142.875,0
20160915  14:40:00,2143,2143.5,2142,2142.75,10751,960,2142.625,0
20160915  14:45:00,2142.75,2143,2141.25,2142,13843,1112,2142.025,0
20160915  14:50:00,2142,2142.5,2141.5,2142.5,6825,653,2141.95,0
20160915  14:55:00,2142.5,2143,2142,2142.25,7622,769,2142.6,0
20160915  15:00:00,2142.5,2144,2142.5,2143.75,10601,880,2143.275,0
20160915  15:05:00,2143.75,2144.25,2142.5,2142.5,11263,898,2143.425,0
20160915  15:10:00,2142.5,2142.75,2141.25,2142,11223,1164,2141.85,0
20160915  15:15:00,2142.25,2142.25,2139,2139.5,17805,1593,2140.5,0
20160915  15:20:00,2139.75,2140.75,2139.25,2139.5,17166,1163,2139.975,0
20160915  15:25:00,2139.5,2140.75,2139,2140.5,18363,1172,2139.85,0
20160915  15:30:00,2140.5,2141.5,2139.75,2140.5,18533,1566,2140.6,0
20160915  15:35:00,2140.25,2142.25,2140,2142.25,15520,1289,2140.825,0
20160915  15:40:00,2142,2143,2141.25,2142.25,18331,1429,2142.225,0
20160915  15:45:00,2142,2143.25,2140.75,2141.25,20563,1660,2141.875,0
20160915  15:50:00,2141.25,2141.25,2139,2139.5,27146,1926,2140.05,0
20160915  15:55:00,2139.75,2141,2139.5,2140,61497,3381,2140.3,0
20160915  16:00:00,2140,2140,2138.5,2139,45033,2552,2139.225,0
20160915  16:05:00,2139,2139.75,2138.25,2138.5,16910,1415,2139.15,0
20160915  16:10:00,2138.5,2138.75,2137.5,2138,18455,1542,2138.025,0
20160915  16:30:00,2138,2138,2137.5,2137.5,3162,312,2137.725,0
20160915  16:35:00,2137.75,2137.75,2137,2137,1128,178,2137.275,0
20160915  16:40:00,2137,2137,2136.5,2136.75,706,126,2136.8,0
20160915  16:45:00,2137,2137.25,2136.75,2137,613,77,2136.925,0
20160915  16:50:00,2137,2137.25,2136.75,2136.75,448,74,2137.025,0
20160915  16:55:00,2136.75,2137,2136.5,2136.75,1059,145,2136.8,0
20160916  09:30:00,2131.25,2132,2128,2129,101599,8755,2130.075,0
20160916  09:35:00,2129,2130,2126.75,2128.75,53765,5590,2128.1,0
20160916  09:40:00,2128.5,2130.25,2127,2129.5,35494,3982,2128.5,0
20160916  09:45:00,2129.5,2130.75,2128.25,2129.5,36245,3750,2129.45,0
20160916  09:50:00,2129.5,2129.75,2127,2127.75,33611,3273,2128.35,0
20160916  09:55:00,2127.75,2130,2127.25,2129.5,17051,1844,2128.95,0
20160916  10:00:00,2129.25,2129.75,2125.25,2126.25,39838,4260,2126.85,0
20160916  10:05:00,2126.5,2126.5,2123.25,2124.75,39378,3565,2124.5,0
20160916  10:10:00,2124.75,2125.5,2123.5,2124.75,32062,3196,2124.4,0
20160916  10:15:00,2124.75,2127.25,2123.25,2126.25,29064,2857,2125.5,0
20160916  10:20:00,2126.25,2126.75,2124.75,2125.5,17275,1671,2125.75,0
20160916  10:25:00,2125.5,2126.25,2123.5,2125.75,31174,3129,2124.625,0
20160916  10:30:00,2126,2127.75,2125,2126.25,26775,2540,2126.3,0
20160916  10:35:00,2126,2129.25,2125.25,2129.25,25545,2464,2127.15,0
20160916  10:40:00,2129,2131,2128,2130.75,25956,2740,2129.875,0
20160916  10:45:00,2130.5,2132.5,2130.5,2131,22678,2183,2131.65,0
20160916  10:50:00,2130.75,2131.25,2129.75,2130.5,19538,1811,2130.5,0
20160916  10:55:00,2130.25,2130.5,2127.5,2127.75,18987,1829,2129.25,0
20160916  11:00:00,2127.75,2128.5,2126,2127,24815,2155,2127.225,0
20160916  11:05:00,2126.75,2127.5,2126,2126.25,13788,1475,2126.775,0
20160916  11:10:00,2126,2128.25,2125.75,2127.5,14675,1400,2127.275,0
20160916  11:15:00,2127.5,2128.75,2125.5,2126.25,20397,1886,2126.9,0
20160916  11:20:00,2126.25,2128.75,2126,2127.5,17324,1657,2127.5,0
20160916  11:25:00,2127.5,2127.75,2125.75,2126.75,19227,1695,2126.9,0
20160916  11:30:00,2126.75,2127.75,2125.75,2127,19721,1732,2126.775,0
20160916  11:35:00,2127,2129.5,2126.5,2128.75,17220,1641,2128.475,0
20160916  11:40:00,2128.75,2129.75,2128,2129.25,19454,1440,2129.025,0
20160916  11:45:00,2129.25,2131.25,2128.5,2129.75,22322,1753,2130.125,0
20160916  11:50:00,2129.75,2130,2128.5,2129.25,10523,1083,2129.175,0
20160916  11:55:00,2129.25,2129.5,2128,2129.25,12397,1273,2128.7,0
20160916  12:00:00,2129.5,2130.5,2128.75,2129.5,9559,1171,2129.55,0
20160916  12:05:00,2129.5,2131.75,2129.25,2131.5,10914,965,2130.875,0
20160916  12:10:00,2131.5,2131.75,2130,2130.25,9325,908,2130.825,0
20160916  12:15:00,2130,2131.25,2129.75,2130.5,7789,613,2130.55,0
20160916  12:20:00,2130.25,2131.5,2130.25,2131.5,9392,759,2130.875,0
20160916  12:25:00,2131.5,2132,2130.25,2130.75,14599,1201,2131.1,0
20160916  12:30:00,2131,2131.75,2129.5,2130,15975,1393,2130.375,0
20160916  12:35:00,2129.75,2131,2129.75,2130.25,11446,953,2130.35,0
20160916  12:40:00,2130.5,2130.75,2128.25,2129,12382,1178,2128.95,0
20160916  12:45:00,2129,2130.75,2128.25,2129.5,11092,865,2129.475,0
20160916  12:50:00,2129.5,2130,2128.25,2129.75,11714,827,2129.275,0
20160916  12:55:00,2129.75,2130,2128,2128.25,9947,933,2129.075,0
20160916  13:00:00,2128.25,2129.75,2127.75,2129.25,8899,758,2128.575,0
20160916  13:05:00,2129.25,2129.25,2127.25,2128,12522,957,2128.075,0
20160916  13:10:00,2128.25,2129,2126.75,2127,13374,981,2128,0
20160916  13:15:00,2127,2128,2126.5,2127.5,9490,705,2127.375,0
20160916  13:20:00,2127.25,2128.25,2126.5,2128,7175,586,2127.5,0
20160916  13:25:00,2128.25,2128.25,2126.75,2127,10527,732,2127.475,0
20160916  13:30:00,2126.75,2127.75,2125.75,2125.75,9379,808,2126.725,0
20160916  13:35:00,2125.75,2126.75,2125.25,2125.75,12905,1148,2125.775,0
20160916  13:40:00,2125.75,2126.25,2124,2124.25,15893,1232,2125.025,0
20160916  13:45:00,2124.25,2124.5,2123,2124.5,17628,1770,2123.525,0
20160916  13:50:00,2124.25,2125.25,2123.75,2125.25,9864,1107,2124.4,0
20160916  13:55:00,2125,2125.5,2124.25,2125.25,7947,755,2124.8,0
20160916  14:00:00,2125,2125,2123.75,2124.75,15872,1150,2124.475,0
20160916  14:05:00,2124.75,2127.5,2124.75,2127.5,16356,1748,2126.35,0
20160916  14:10:00,2127.25,2129,2126.75,2127.5,17627,1709,2127.7,0
20160916  14:15:00,2127.5,2127.75,2126.5,2127,13660,965,2127.125,0
20160916  14:20:00,2127,2127.75,2126.75,2126.75,9698,847,2127.175,0
20160916  14:25:00,2126.75,2128.25,2126.5,2127.75,13600,1149,2127.275,0
20160916  14:30:00,2127.75,2129.5,2127.75,2129,19037,1552,2128.9,0
20160916  14:35:00,2129,2130.25,2128.5,2129,11746,1083,2129.275,0
20160916  14:40:00,2129,2131,2128.5,2130.75,12653,1030,2129.625,0
20160916  14:45:00,2130.5,2130.75,2129.75,2130,11543,841,2130.15,0
20160916  14:50:00,2129.75,2130.25,2129.25,2129.75,10167,740,2129.75,0
20160916  14:55:00,2129.75,2129.75,2127.25,2127.75,19772,1733,2128.325,0
20160916  15:00:00,2127.5,2129.5,2127.25,2129,14181,1217,2128.425,0
20160916  15:05:00,2129,2129.75,2128.5,2129,11592,859,2129.2,0
20160916  15:10:00,2129,2129.5,2127.75,2129.25,20506,1332,2128.525,0
20160916  15:15:00,2129.5,2130.25,2128.75,2129.5,17852,1068,2129.425,0
20160916  15:20:00,2129.75,2131,2129.25,2130,19819,1323,2130.175,0
20160916  15:25:00,2129.75,2130.25,2129.25,2130,11327,828,2129.9,0
20160916  15:30:00,2130,2133.75,2129.75,2132.75,38019,2947,2132.275,0
20160916  15:35:00,2132.75,2133.75,2132.5,2133,18160,1276,2132.95,0
20160916  15:40:00,2132.75,2133.25,2131.75,2132,20178,1517,2132.5,0
20160916  15:45:00,2132,2134.25,2132,2134,21377,1544,2133.125,0
20160916  15:50:00,2133.75,2134,2132,2132.5,20973,1403,2132.925,0
20160916  15:55:00,2132.5,2133,2130,2130.5,89945,4257,2131.225,0
20160916  16:00:00,2130.75,2133.25,2130,2132.25,45583,2403,2131.7,0
20160916  16:05:00,2132.25,2132.5,2131,2131.5,15909,1035,2131.475,0
20160916  16:10:00,2131.75,2132.75,2131.25,2132,18050,1458,2132.125,0
20160916  16:30:00,2132.5,2133.25,2132.25,2132.75,5969,272,2132.9,0
20160916  16:35:00,2132.75,2133,2132.5,2132.5,1710,120,2132.625,0
20160916  16:40:00,2132.75,2133,2132.5,2132.5,2091,138,2132.7,0
20160916  16:45:00,2132.5,2132.75,2132.5,2132.5,1025,78,2132.7,0
20160916  16:50:00,2132.75,2133,2132.25,2132.25,902,114,2132.575,0
20160916  16:55:00,2132.5,2133,2132,2132.5,3480,297,2132.575,0
20160919  09:30:00,2139,2140.75,2138.5,2139.75,49020,5180,2139.725,0
20160919  09:35:00,2139.75,2142,2139.75,2141.25,25193,2908,2141.025,0
20160919  09:40:00,2141.25,2141.5,2139.25,2140,23849,2799,2140.5,0
20160919  09:45:00,2140,2143.5,2139.75,2142.25,25912,2764,2141.6,0
20160919  09:50:00,2142.25,2143.75,2142.25,2143.25,19043,1806,2143.025,0
20160919  09:55:00,2143,2145.75,2143,2145.25,21433,2388,2144.6,0
20160919  10:00:00,2145.5,2146.75,2145.25,2145.75,30479,2746,2146.05,0
20160919  10:05:00,2145.75,2146.25,2144.5,2145.25,22625,1902,2145.325,0
20160919  10:10:00,2145,2145.5,2143.75,2144,18374,1630,2144.55,0
20160919  10:15:00,2144,2145.25,2143.75,2144.75,14420,1436,2144.6,0
20160919  10:20:00,2145,2145.75,2143,2144,17522,1908,2144.425,0
20160919  10:25:00,2144,2144.5,2142.75,2143.75,14421,1426,2143.475,0
20160919  10:30:00,2143.75,2144.5,2143.5,2143.5,8534,954,2143.95,0
20160919  10:35:00,2143.5,2144,2141,2142.25,21883,2172,2142.225,0
20160919  10:40:00,2142.25,2142.25,2141.5,2142.25,9530,800,2141.9,0
20160919  10:45:00,2142.25,2142.75,2141.25,2141.5,14670,1138,2141.925,0
20160919  10:50:00,2141.5,2142,2141,2141.75,8515,962,2141.575,0
20160919  10:55:00,2141.75,2142,2140.25,2141.5,13395,1490,2141.025,0
20160919  11:00:00,2141.25,2141.75,2140.5,2140.75,9319,1033,2141.05,0
20160919  11:05:00,2140.75,2142.75,2140.75,2142.75,10178,1096,2141.95,0
20160919  11:10:00,2142.5,2142.75,2141.5,2141.75,10996,977,2142.275,0
20160919  11:15:00,2141.75,2142.5,2141,2142.25,15508,1152,2141.875,0
20160919  11:20:00,2142.25,2142.75,2140.75,2141,11176,1156,2141.575,0
20160919  11:25:00,2141.25,2142.25,2140.5,2142,11401,1148,2141.425,0
20160919  11:30:00,2141.75,2142.75,2140.5,2142.75,12895,1242,2141.5,0
20160919  11:35:00,2142.75,2143.75,2142.5,2142.5,12628,1351,2142.95,0
20160919  11:40:00,2142.75,2143.25,2142,2142,4162,553,2142.65,0
20160919  11:45:00,2142,2143.25,2141.75,2142.25,8470,773,2142.375,0
20160919  11:50:00,2142.5,2143.25,2142,2142.75,7519,770,2142.575,0
20160919  11:55:00,2142.75,2143.5,2142,2143,8014,757,2142.75,0
20160919  12:00:00,2143,2143.5,2142.75,2143,4557,553,2143.1,0
20160919  12:05:00,2143.25,2143.75,2141.75,2141.75,5727,664,2142.7,0
20160919  12:10:00,2141.75,2142,2137,2137.75,30282,2744,2139.475,0
20160919  12:15:00,2137.5,2137.5,2135,2136.25,36184,2923,2136.075,0
20160919  12:20:00,2136.25,2136.25,2134.75,2135.5,15169,1360,2135.725,0
20160919  12:25:00,2135.5,2137,2135,2136.25,10751,1037,2136.1,0
20160919  12:30:00,2136.5,2137.5,2136,2136.5,9130,946,2136.725,0
20160919  12:35:00,2136.5,2137,2135.75,2136.5,10321,838,2136.5,0
20160919  12:40:00,2136.25,2137.25,2136,2136.75,5450,581,2136.6,0
20160919  12:45:00,2136.75,2137.25,2135.75,2136.25,5794,737,2136.525,0
20160919  12:50:00,2136.5,2137,2136.25,2136.25,3764,466,2136.55,0
20160919  12:55:00,2136.25,2136.75,2133.75,2134,21300,1957,2134.9,0
20160919  13:00:00,2134.25,2134.25,2132.75,2133.75,20875,1765,2133.75,0
20160919  13:05:00,2133.5,2135.75,2133.5,2135,14893,1368,2134.9,0
20160919  13:10:00,2135,2135.5,2134.5,2135,7483,712,2135.075,0
20160919  13:15:00,2135,2136,2134.5,2135,9194,850,2135.275,0
20160919  13:20:00,2135,2135,2133.5,2134.25,9240,842,2134.2,0
20160919  13:25:00,2134,2135,2133.5,2133.75,10173,845,2134.125,0
20160919  13:30:00,2133.5,2133.75,2129.25,2129.25,36668,3169,2131.15,0
20160919  13:35:00,2129.25,2129.5,2127.75,2128.5,40219,2754,2128.6,0
20160919  13:40:00,2128.5,2129.75,2128.25,2129,15060,1299,2129.175,0
20160919  13:45:00,2129,2130.75,2128.25,2130.25,15132,1276,2129.725,0
20160919  13:50:00,2130.25,2131.5,2129.5,2131.5,16151,1078,2130.575,0
20160919  13:55:00,2131.5,2132.75,2130.75,2132.75,14079,1294,2131.9,0
20160919  14:00:00,2132.5,2134.25,2132,2133.75,21948,1627,2133.175,0
20160919  14:05:00,2133.75,2134.5,2133.25,2134.25,9441,998,2134.025,0
20160919  14:10:00,2134.5,2136,2133.75,2135.5,20984,1622,2134.95,0
20160919  14:15:00,2135.5,2136.25,2135,2135.25,12052,1093,2135.65,0
20160919  14:20:00,2135,2135.75,2134.5,2135.25,12327,1072,2135.05,0
20160919  14:25:00,2135.25,2135.75,2134.5,2135.75,7137,649,2135,0
20160919  14:30:00,2135.5,2136.75,2135.5,2136,12784,1242,2136.2,0
20160919  14:35:00,2136.25,2137,2135.5,2135.5,11094,991,2136.25,0
20160919  14:40:00,2135.5,2136.5,2135.25,2135.75,5926,759,2135.85,0
20160919  14:45:00,2135.75,2138.25,2135.5,2137.5,18460,1724,2137.425,0
20160919  14:50:00,2137.5,2138.5,2137.5,2137.75,11322,860,2137.9,0
20160919  14:55:00,2138,2139,2137.25,2138.5,9942,812,2138.125,0
20160919  15:00:00,2138.5,2139,2137.5,2137.75,14528,1071,2138.15,0
20160919  15:05:00,2137.75,2138.25,2136,2136.25,13073,1299,2137.025,0
20160919  15:10:00,2136,2136.5,2135.25,2135.5,16062,1191,2135.95,0
20160919  15:15:00,2135.25,2135.5,2132.5,2134.25,25540,2105,2133.925,0
20160919  15:20:00,2134.25,2135.25,2133.5,2135,12234,1061,2134.4,0
20160919  15:25:00,2135,2136.5,2133,2133.25,19286,1605,2135.025,0
20160919  15:30:00,2133.25,2134.25,2130,2131.75,34338,2846,2131.85,0
20160919  15:35:00,2131.5,2133.25,2130.75,2132.75,23694,1923,2131.95,0
20160919  15:40:00,2132.5,2134.25,2131.5,2133.25,24895,2171,2132.875,0
20160919  15:45:00,2133.25,2134.5,2132.5,2133.25,20132,1636,2133.55,0
20160919  15:50:00,2133.25,2134,2131.5,2133.25,26219,2206,2132.675,0
20160919  15:55:00,2133.25,2133.5,2130.25,2131,56492,3550,2131.775,0
20160919  16:00:00,2131.25,2133.25,2130.75,2132.25,36028,1853,2132.1,0
20160919  16:05:00,2132.5,2132.75,2131.75,2132,10732,571,2132.2,0
20160919  16:10:00,2131.75,2133.25,2131.5,2133,12431,1061,2132.325,0
20160919  16:30:00,2133,2134,2133,2133.75,2187,189,2133.575,0
20160919  16:35:00,2133.75,2134,2132.75,2133,1461,122,2133.2,0
20160919  16:40:00,2133.25,2133.5,2133,2133.25,522,64,2133.25,0
20160919  16:45:00,2133,2133.25,2133,2133,177,21,2133.15,0
20160919  16:50:00,2133.25,2134,2133,2133.5,691,81,2133.525,0
20160919  16:55:00,2133.5,2133.75,2133.5,2133.5,729,137,2133.55,0
20160920  09:30:00,2141.75,2143,2140,2141.75,49272,4901,2141.5,0
20160920  09:35:00,2141.75,2142.75,2138.25,2138.75,41581,4331,2140.025,0
20160920  09:40:00,2138.75,2140,2138,2139.25,27256,2902,2139,0
20160920  09:45:00,2139.25,2140,2137.5,2139,23064,2437,2138.65,0
20160920  09:50:00,2139.25,2142,2139,2141.5,29401,2876,2140.7,0
20160920  09:55:00,2141.75,2142,2140.25,2141,19820,2190,2141.05,0
20160920  10:00:00,2141,2143.5,2141,2142.5,27131,2750,2142.55,0
20160920  10:05:00,2142.5,2142.75,2140.5,2141,18710,1830,2141.725,0
20160920  10:10:00,2141,2141,2139.25,2140,18425,1884,2140.05,0
20160920  10:15:00,2140,2140.75,2138.75,2140,18285,1689,2139.7,0
20160920  10:20:00,2140.25,2140.75,2138.75,2139,13539,1331,2139.65,0
20160920  10:25:00,2139,2140.5,2138.5,2139.5,12681,1415,2139.55,0
20160920  10:30:00,2139.75,2140.25,2136.5,2136.5,21518,2335,2138.575,0
20160920  10:35:00,2136.75,2137.75,2134.75,2135,28711,2972,2136.5,0
20160920  10:40:00,2135.25,2136.25,2134.5,2135.75,17313,1703,2135.725,0
20160920  10:45:00,2135.75,2137.75,2135.5,2137.5,14493,1445,2136.625,0
20160920  10:50:00,2137.5,2138,2136.5,2136.5,17879,1840,2137.2,0
20160920  10:55:00,2136.5,2137.5,2136.25,2136.5,9239,1021,2136.825,0
20160920  11:00:00,2136.5,2138,2136.25,2137.5,12478,1247,2137.225,0
20160920  11:05:00,2137.75,2139.5,2137.5,2139.25,18180,1859,2138.6,0
20160920  11:10:00,2139.25,2140,2138,2138.75,14552,1250,2138.825,0
20160920  11:15:00,2138.5,2139.5,2138.25,2139,9700,930,2138.875,0
20160920  11:20:00,2139,2139.5,2137.5,2137.5,9929,1165,2138.625,0
20160920  11:25:00,2137.5,2138.75,2136.5,2137.25,12696,1359,2137.75,0
20160920  11:30:00,2137.25,2138.5,2136.25,2137,14590,1598,2137.375,0
20160920  11:35:00,2136.75,2137.5,2136,2136.5,15501,1262,2136.7,0
20160920  11:40:00,2136.5,2137.75,2136.25,2137.5,8094,869,2137.125,0
20160920  11:45:00,2137.5,2138,2136.5,2137.5,9871,829,2137.4,0
20160920  11:50:00,2137.5,2138,2137,2137.5,4299,530,2137.475,0
20160920  11:55:00,2137.25,2138.25,2135,2135.25,16180,1543,2136.825,0
20160920  12:00:00,2135.5,2136.25,2134.75,2135.75,12522,1281,2135.475,0
20160920  12:05:00,2135.75,2136.25,2134.75,2135.25,13711,982,2135.225,0
20160920  12:10:00,2135.25,2136.25,2134,2134.25,9778,1047,2135.025,0
20160920  12:15:00,2134.25,2135.75,2134.25,2135,13981,1265,2134.9,0
20160920  12:20:00,2135,2136.5,2135,2136,6075,771,2135.875,0
20160920  12:25:00,2136,2137.75,2136,2137,9214,1066,2136.775,0
20160920  12:30:00,2137,2137.25,2135.25,2135.5,8069,941,2136.45,0
20160920  12:35:00,2135.25,2136.25,2134.25,2135.75,12511,1182,2135.2,0
20160920  12:40:00,2135.5,2136.25,2135.25,2135.5,4292,449,2135.75,0
20160920  12:45:00,2135.75,2135.75,2132.75,2133,15780,1560,2134.1,0
20160920  12:50:00,2133.25,2134.75,2133,2134.25,8500,951,2134.025,0
20160920  12:55:00,2134.25,2135,2131.5,2132,20966,1585,2132.975,0
20160920  13:00:00,2132.25,2133,2131,2132,21068,1632,2132.025,0
20160920  13:05:00,2132,2133.25,2132,2132.75,6613,807,2132.7,0
20160920  13:10:00,2132.75,2134,2132.5,2133.5,6862,726,2133.325,0
20160920  13:15:00,2133.25,2134.25,2133,2134,6285,543,2133.75,0
20160920  13:20:00,2134,2134.25,2132.5,2133.5,7521,773,2133.375,0
20160920  13:25:00,2133.75,2134.25,2133.25,2133.75,4423,432,2133.8,0
20160920  13:30:00,2133.75,2134.25,2133,2134,9520,822,2133.65,0
20160920  13:35:00,2134,2135.25,2133.5,2135,7979,944,2134.5,0
20160920  13:40:00,2135,2135.25,2134,2134.5,6348,650,2134.6,0
20160920  13:45:00,2134.5,2135.25,2133.5,2134.5,6209,677,2134.425,0
20160920  13:50:00,2134.75,2135,2133.5,2134.5,5400,541,2134.35,0
20160920  13:55:00,2134.5,2137,2134.5,2136,15052,1410,2135.9,0
20160920  14:00:00,2136,2137,2135.5,2136.5,10326,731,2136.225,0
20160920  14:05:00,2136.75,2137.5,2136,2136.25,8510,789,2136.875,0
20160920  14:10:00,2136.25,2137,2136,2136.25,6728,680,2136.4,0
20160920  14:15:00,2136.25,2136.75,2135.75,2136.25,5870,638,2136.225,0
20160920  14:20:00,2136.25,2136.75,2135.25,2135.5,6182,616,2135.925,0
20160920  14:25:00,2135.25,2136,2134.5,2135.5,8889,994,2135.15,0
20160920  14:30:00,2135.75,2136.75,2135,2136.5,7320,722,2135.9,0
20160920  14:35:00,2136.5,2137.25,2136,2137,6621,653,2136.625,0
20160920  14:40:00,2137.25,2137.5,2135.5,2135.75,9006,725,2136.525,0
20160920  14:45:00,2135.5,2136.75,2135.25,2136.5,5475,627,2135.95,0
20160920  14:50:00,2136.5,2137,2136,2136.5,3734,334,2136.6,0
20160920  14:55:00,2136.5,2138.25,2136.25,2137.25,14053,1264,2137.425,0
20160920  15:00:00,2137.25,2137.75,2136.25,2136.5,12996,1041,2136.975,0
